ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
30,Montana,MT,30001,Beaverhead County,30001000100,Census Tract 1; Beaverhead County; Montana,4184.137071473134,1372,181,1092,103,609,75,243,76,22,33,86,25,46,16,106,39,544,100,132,55,262,62,0,15,0,44,159,249,0,15,153,34,9,7,1,3,29,5,17.7,5.0,3.3,4.9,14.1,3.7,4.0,1.4,7.7,2.7,39.7,6.2,9.6,3.5,19.1,3.8,0.0,2.5,0.0,3.3,11.6,18.1,0.0,1.4,14.0,2.9,1.5,1.1,0.2,0.5,2.1,0.2,0.4082,0.5411,0.0823,0.3596,0.5158,1.907,0.288,0.9905,0.0315,0.8133,0.0,0.0,1.8353,0.2532,0.5647,0.5647,0.5647,0.0,0.6994,0.5253,0.0696,0.6782,1.9725,0.2943,6.2795,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,545,146,43,0,11,87,62,5,5,2,2,0,11,59,37,6,10,24.0,5.8,0.0,2.0,6.3,4.3,0.4,0.4,0.1,0.2,0.0,2.0,4.3,2.6,0.4,0.7
30,Montana,MT,30031,Gallatin County,30031000701,Census Tract 7.01; Gallatin County; Montana,1.000008813224,4215,708,2314,316,2097,329,772,256,63,63,735,190,139,125,503,241,519,126,401,126,306,141,33,28,0,44,566,968,360,121,0,11,0,15,86,71,85,5,18.7,5.3,2.0,2.0,35.1,7.2,4.5,4.0,12.1,4.6,12.3,3.3,9.5,2.9,7.4,3.6,1.6,1.3,0.0,1.1,13.4,22.9,15.5,4.8,0.0,1.2,0.0,0.7,4.1,3.3,2.0,0.4,0.443,0.3228,0.8639,0.4069,0.8165,2.8531,0.6519,0.1293,0.0284,0.0696,0.2057,0.0,0.433,0.0,0.6593,0.6593,0.6593,0.8829,0.0,0.0,0.5728,0.6625,2.1182,0.3671,6.0636,0.2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11124,66,42,0,11,259,161,61,61,68,102,0,11,178,117,0,11,3.1,2.1,0.0,0.6,6.1,3.5,1.4,1.4,1.6,2.5,0.0,0.6,4.2,2.6,0.0,0.6
30,Montana,MT,30031,Gallatin County,30031000703,Census Tract 7.03; Gallatin County; Montana,0.530200671828,1910,240,986,161,899,97,623,279,0,11,356,132,31,31,99,93,84,56,294,71,229,87,102,76,0,44,216,321,181,95,56,60,21,21,54,52,12,4,32.6,14.0,0.0,2.0,39.6,14.0,3.0,3.0,5.2,5.0,4.4,2.9,15.4,3.9,12.0,4.1,11.3,8.4,0.0,2.4,11.3,16.7,18.3,9.2,5.7,6.1,2.3,2.3,6.0,5.8,0.6,0.2,0.8291,0.0,0.9209,0.2681,0.2722,2.2903,0.4873,0.0221,0.1861,0.3165,0.9494,0.0,1.4741,0.1203,0.5489,0.5489,0.5489,0.9272,0.3734,0.6804,0.731,0.4101,3.1221,0.8323,7.4354,0.4747,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,3035,23,30,0,11,159,109,0,11,21,26,0,11,36,46,0,11,2.6,3.4,0.0,1.4,8.3,5.2,0.0,1.4,1.1,1.4,0.0,1.4,1.9,2.4,0.0,1.4
30,Montana,MT,30031,Gallatin County,30031000704,Census Tract 7.04; Gallatin County; Montana,0.761551059718,3913,567,1804,195,1644,204,851,441,154,134,521,201,0,11,470,262,427,134,611,150,524,195,58,71,0,44,477,806,128,96,21,24,29,35,70,56,23,3,21.7,10.8,6.4,5.2,31.7,11.6,0.0,1.1,12.0,6.1,10.9,3.4,15.6,3.3,13.4,4.6,3.5,4.3,0.0,1.2,12.2,20.5,7.1,5.3,1.2,1.4,1.8,2.1,4.3,3.4,0.6,0.1,0.5443,0.8006,0.8165,0.0,0.8101,2.9715,0.6867,0.1073,0.1893,0.443,0.443,0.0,1.1826,0.0348,0.6025,0.6025,0.6025,0.6994,0.1772,0.5854,0.5886,0.4101,2.4607,0.5127,7.2173,0.4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,59,42,24,42,88,107,108,105,154,117,0,11,93,62,10,17,3.6,2.5,0.6,1.1,2.2,2.7,2.8,2.7,3.9,3.1,0.0,0.7,2.4,1.6,0.3,0.4
30,Montana,MT,30031,Gallatin County,30031000800,Census Tract 8; Gallatin County; Montana,0.431556244052,2366,357,1390,177,1256,189,627,235,56,51,413,131,46,51,182,116,289,116,207,85,65,47,52,39,7,44,172,503,232,104,0,11,6,14,44,47,117,11,27.0,9.2,3.3,2.9,32.9,9.2,2.5,2.8,7.7,4.6,12.2,4.6,8.7,3.4,2.7,2.0,4.2,3.0,0.3,1.9,7.3,21.2,16.7,7.2,0.0,2.0,0.5,1.1,3.5,3.8,4.9,0.9,0.7215,0.5411,0.8323,0.1956,0.5158,2.8063,0.6329,0.1262,0.0252,0.0032,0.5285,0.7224,1.4055,0.0854,0.2271,0.2271,0.2271,0.9082,0.0,0.2563,0.5316,0.8612,2.5573,0.5633,6.9962,0.3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3654,107,65,0,11,22,30,16,18,9,25,0,11,125,76,0,11,8.5,5.2,0.0,1.2,0.9,1.3,0.7,0.8,0.4,1.1,0.0,1.2,5.3,3.2,0.0,1.2
30,Montana,MT,30031,Gallatin County,30031000900,Census Tract 9; Gallatin County; Montana,0.619868614206,4591,540,2287,250,2211,255,1699,393,63,54,937,242,103,92,328,126,358,172,335,90,507,239,26,26,10,45,859,752,237,127,122,142,33,52,92,77,151,13,38.3,7.5,1.9,1.5,42.4,9.8,3.9,3.5,7.4,2.8,7.8,3.7,7.3,2.0,11.4,5.4,1.2,1.2,0.2,1.0,18.7,16.2,10.4,5.4,5.3,6.0,1.5,2.3,4.2,3.4,3.3,0.5,0.9019,0.307,0.9525,0.3502,0.4873,2.9989,0.6899,0.041,0.0221,0.2785,0.1614,0.6751,1.1781,0.0316,0.7792,0.7792,0.7792,0.788,0.3481,0.5253,0.5823,0.795,3.0387,0.7911,7.9949,0.5759,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4454,129,116,6,11,335,202,196,164,48,48,0,11,245,151,29,47,5.8,5.0,0.1,0.2,7.3,4.4,4.3,3.5,1.0,1.0,0.0,0.6,5.3,3.1,0.6,1.1
30,Montana,MT,30031,Gallatin County,30031001001,Census Tract 10.01; Gallatin County; Montana,1.840759817896,3285,395,1416,154,1258,163,124,95,29,26,162,87,9,16,73,65,795,114,747,155,352,125,8,17,0,44,199,552,69,54,0,11,0,15,40,38,37,5,3.8,2.9,1.8,1.6,12.9,6.7,0.4,0.7,2.2,1.9,24.2,3.5,22.7,3.1,10.7,3.6,0.6,1.3,0.0,1.4,6.1,16.8,4.9,3.8,0.0,1.9,0.0,1.2,3.2,3.0,1.1,0.1,0.0127,0.2816,0.0601,0.0221,0.0348,0.4113,0.0063,0.7035,0.653,0.2373,0.0886,0.0,1.6824,0.1709,0.1388,0.1388,0.1388,0.6392,0.0,0.0,0.5032,0.5047,1.6471,0.1867,3.8796,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,48,40,0,11,66,54,29,29,1,3,0,11,85,68,18,40,3.8,3.3,0.0,0.8,2.0,1.7,0.9,0.8,0.0,0.1,0.0,0.8,2.6,2.0,0.5,1.2
30,Montana,MT,30031,Gallatin County,30031001002,Census Tract 10.02; Gallatin County; Montana,3.764440831822,5050,497,2419,218,2233,205,942,297,81,70,720,197,22,30,218,119,1050,313,828,178,615,190,112,74,1,58,603,695,337,139,0,15,0,21,116,67,76,14,18.9,5.6,2.9,2.4,32.2,8.3,0.7,0.9,4.4,2.3,20.8,5.6,16.4,3.1,12.3,3.9,5.0,3.3,0.0,1.2,11.9,13.7,14.0,5.6,0.0,1.1,0.0,0.9,5.2,3.0,1.5,0.2,0.4525,0.4905,0.8196,0.0252,0.1741,1.9619,0.3228,0.5205,0.224,0.3418,0.6266,0.0,1.7129,0.1899,0.5773,0.5773,0.5773,0.8608,0.0,0.0,0.6772,0.5804,2.1184,0.3703,6.3705,0.2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5955,71,46,0,15,82,75,229,129,0,15,0,15,292,182,0,15,3.2,2.1,0.0,0.5,1.6,1.5,4.5,2.5,0.0,0.5,0.0,0.5,5.8,3.6,0.0,0.5
30,Montana,MT,30031,Gallatin County,30031001101,Census Tract 11.01; Gallatin County; Montana,0.68365536732,5931,296,1322,174,1186,163,1403,299,215,79,522,142,26,37,422,178,38,6,280,95,484,135,15,19,18,59,1202,395,525,153,0,15,57,44,47,38,3449,51,56.0,10.0,6.6,2.3,44.0,10.3,2.1,3.1,7.1,2.8,0.6,0.1,4.7,1.6,8.2,2.2,1.2,1.6,0.3,1.0,20.3,6.6,39.7,10.3,0.0,2.1,4.8,3.7,4.0,3.0,58.2,3.0,0.9842,0.8133,0.962,0.1514,0.4589,3.3698,0.8038,0.0095,0.0063,0.0918,0.1614,0.7224,0.9914,0.019,0.817,0.817,0.817,0.9905,0.0,0.9209,0.5601,0.9968,3.4683,0.9304,8.6465,0.7152,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,5,18903,378,115,132,95,395,138,411,192,69,63,0,15,178,82,17,26,31.9,8.7,2.2,1.6,6.7,2.3,6.9,3.1,1.2,1.1,0.0,0.5,3.0,1.4,0.3,0.4
30,Montana,MT,30031,Gallatin County,30031001102,Census Tract 11.02; Gallatin County; Montana,7.824838885296,5352,648,1846,221,1780,216,2323,437,81,55,671,167,95,86,562,328,202,54,836,222,368,168,55,53,29,71,928,860,627,211,162,81,25,34,38,41,270,24,45.7,6.4,2.6,1.8,37.7,8.2,4.5,3.8,10.5,5.8,3.8,1.1,15.6,3.3,6.9,2.9,3.1,3.0,0.6,1.4,17.3,15.9,34.0,10.7,8.8,4.3,1.4,1.9,2.1,2.3,5.0,0.8,0.9652,0.4557,0.8924,0.4069,0.7247,3.4449,0.8323,0.0189,0.1893,0.0506,0.3797,0.8486,1.4871,0.1234,0.7571,0.7571,0.7571,0.981,0.4684,0.5095,0.3449,0.8644,3.1682,0.8513,8.8573,0.7468,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7878,407,198,133,96,363,154,160,124,32,37,0,15,111,121,129,102,22.9,9.7,2.5,1.7,6.8,2.7,3.0,2.2,0.6,0.7,0.0,0.5,2.1,2.2,2.4,2.0
30,Montana,MT,30031,Gallatin County,30031001200,Census Tract 12; Gallatin County; Montana,243.069135329758,4558,441,2231,223,1882,201,420,188,44,30,251,83,73,42,347,204,716,80,1125,225,403,139,19,16,3,42,409,611,0,15,180,73,75,46,10,14,6,7,9.2,4.0,1.8,1.2,13.3,4.2,2.2,1.2,7.6,4.2,15.7,1.9,24.7,3.5,8.8,3.1,1.0,0.8,0.1,1.0,9.0,13.4,0.0,0.7,8.1,3.2,4.0,2.4,0.5,0.7,0.1,0.2,0.0918,0.2816,0.0728,0.1672,0.5032,1.1166,0.0601,0.2744,0.7603,0.1171,0.1266,0.6309,1.9093,0.288,0.3628,0.3628,0.3628,0.0,0.4335,0.8892,0.1139,0.1767,1.6133,0.1741,5.002,0.0823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,123,57,89,99,248,139,6,10,3,4,0,11,63,43,0,11,6.5,3.0,2.0,2.2,5.4,2.8,0.1,0.2,0.1,0.1,0.0,0.6,1.4,0.9,0.0,0.6
30,Montana,MT,30031,Gallatin County,30031001500,Census Tract 15; Gallatin County; Montana,495.80400025128597,1821,444,1612,146,702,139,252,128,17,17,215,71,89,77,328,163,316,113,462,220,166,93,34,36,110,86,681,499,78,56,153,65,82,59,22,31,105,13,13.8,6.2,1.7,1.9,30.6,8.1,7.1,5.8,18.0,7.2,17.4,6.3,25.4,7.9,9.1,5.1,4.8,5.0,6.3,4.7,37.4,25.8,4.9,3.4,9.5,3.7,11.7,8.1,3.1,4.3,5.8,1.6,0.2373,0.2722,0.7943,0.6656,0.9399,2.9093,0.6709,0.3565,0.7886,0.1297,0.6076,1.0,2.8824,0.7911,0.9306,0.9306,0.9306,0.6392,0.5032,0.9873,0.4873,0.8864,3.5034,0.9399,10.2257,0.8956,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,2130,170,86,0,11,585,336,39,50,0,11,0,11,57,56,0,11,24.2,10.4,0.0,1.5,32.1,13.1,2.1,2.8,0.0,1.5,0.0,1.5,3.1,3.2,0.0,1.5
30,Montana,MT,30031,Gallatin County,30031001600,Census Tract 16; Gallatin County; Montana,427.859537094038,2919,414,2471,207,1251,203,350,166,13,16,260,113,41,46,171,115,256,121,553,190,78,48,45,34,0,44,434,575,89,65,80,60,11,19,0,11,102,17,12.0,5.4,0.7,0.8,20.8,8.4,1.8,2.2,5.9,4.0,8.8,4.0,18.9,5.7,2.7,1.6,3.6,2.7,0.0,1.6,14.9,19.6,3.6,2.6,3.2,2.4,0.9,1.5,0.0,2.2,3.5,0.3,0.1804,0.1171,0.3924,0.1073,0.3481,1.1453,0.0665,0.0631,0.3849,0.0032,0.4557,0.0,0.9069,0.0127,0.6909,0.6909,0.6909,0.5981,0.2658,0.3671,0.0,0.8107,2.0417,0.3259,4.7848,0.0538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,69,53,5,55,273,176,0,11,20,31,0,11,101,100,35,51,5.5,4.1,0.2,1.9,9.4,6.1,0.0,0.9,0.7,1.1,0.0,0.9,3.5,3.3,1.2,1.7
30,Montana,MT,30031,Gallatin County,30031001700,Census Tract 17; Gallatin County; Montana,820.779373314482,4237,378,2247,180,1854,182,288,101,73,41,329,95,123,58,295,96,1086,209,645,157,314,80,5,13,28,47,208,528,0,15,96,40,23,26,20,15,5,2,6.8,2.3,3.3,1.8,17.7,4.8,3.6,1.6,7.0,2.3,25.6,4.5,15.2,3.2,7.4,1.8,0.3,0.7,0.7,1.1,4.9,12.5,0.0,0.7,4.3,1.8,1.3,1.4,1.1,0.8,0.1,0.0,0.0475,0.5411,0.2373,0.3091,0.4494,1.5844,0.1867,0.7603,0.1703,0.0696,0.0696,0.8738,1.9436,0.3133,0.0599,0.0599,0.0599,0.0,0.3133,0.4684,0.1835,0.1767,1.1419,0.0791,4.7298,0.0443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,206,77,9,11,56,44,41,31,1,2,3,6,79,62,19,19,11.1,4.0,0.2,0.3,1.3,1.1,1.0,0.7,0.0,0.1,0.1,0.1,1.9,1.4,0.4,0.4
30,Montana,MT,30033,Garfield County,30033000100,Census Tract 1; Garfield County; Montana,4676.5574822915,976,107,752,51,412,53,209,60,0,11,74,28,20,16,150,48,232,60,219,59,100,44,12,10,0,44,24,154,0,15,114,29,21,19,3,4,10,20,21.6,5.7,0.0,5.0,18.0,6.4,2.9,2.3,15.5,4.7,23.8,5.9,22.4,5.1,10.4,4.3,2.9,2.4,0.0,4.9,2.5,15.8,0.0,2.0,15.2,3.8,5.1,4.6,0.7,0.9,1.0,2.0,0.538,0.0,0.2563,0.2524,0.8987,1.9454,0.3133,0.694,0.6404,0.212,0.3671,0.0,1.9135,0.2943,0.0095,0.0095,0.0095,0.0,0.7373,0.9272,0.1361,0.489,2.2896,0.4304,6.158,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,521,27,14,11,17,0,11,0,11,3,4,0,11,10,11,0,11,6.6,3.3,1.1,1.8,0.0,2.8,0.0,2.8,0.3,0.4,0.0,2.8,1.0,1.2,0.0,2.8
30,Montana,MT,30035,Glacier County,30035940200,Census Tract 9402; Glacier County; Montana,10.787843162494,5394,395,1774,121,1573,134,2874,428,268,111,340,109,392,128,2211,462,482,98,1861,250,553,193,287,106,0,60,5284,402,59,43,321,103,165,72,124,51,98,22,54.3,7.1,13.8,4.9,21.6,6.7,13.3,4.3,41.3,7.9,8.9,1.9,34.5,3.0,10.3,3.6,18.2,6.6,0.0,1.2,98.0,2.0,3.4,2.4,18.1,5.5,10.5,4.5,7.9,3.2,1.8,0.4,0.981,0.9778,0.4494,0.9432,0.9968,4.3482,0.9778,0.0662,0.9748,0.2089,0.9937,0.0,2.2436,0.4905,0.9968,0.9968,0.9968,0.5759,0.807,0.9842,0.8133,0.6183,3.7987,0.9842,11.3873,0.962,1,1,0,1,1,4,0,1,0,1,0,2,1,1,0,0,1,0,0,1,8,6114,280,82,23,28,71,80,21,22,5054,351,0,15,22,31,93,121,17.8,5.3,0.4,0.5,1.3,1.5,0.4,0.4,93.7,3.1,0.0,0.5,0.4,0.6,1.7,2.2
30,Montana,MT,30035,Glacier County,30035940400,Census Tract 9404; Glacier County; Montana,2159.869456015816,4129,410,1805,115,1169,120,1247,323,115,68,169,70,214,75,1443,329,565,101,1104,250,543,196,126,61,0,44,3078,497,0,15,424,89,100,61,24,23,418,60,30.5,7.3,6.5,3.9,14.5,5.8,8.3,2.9,34.9,7.1,13.7,2.7,26.7,4.4,13.2,4.8,10.8,5.1,0.0,1.1,74.5,9.5,0.0,0.8,23.5,4.7,8.6,5.1,2.1,1.9,10.1,1.1,0.7943,0.807,0.1108,0.7508,0.9905,3.4534,0.8354,0.1798,0.8486,0.4241,0.9399,0.0,2.3924,0.5759,0.9716,0.9716,0.9716,0.0,0.9177,0.9747,0.3449,0.9527,3.19,0.8639,10.0074,0.8797,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,3,6,2759,292,98,0,11,69,55,38,34,2879,341,27,45,65,76,0,11,25.0,7.7,0.0,0.7,1.7,1.4,0.9,0.8,69.7,6.5,0.7,1.1,1.6,1.8,0.0,0.7
30,Montana,MT,30035,Glacier County,30035976000,Census Tract 9760; Glacier County; Montana,256.876191884712,4127,363,1619,155,1384,144,1677,444,42,35,425,133,509,310,383,278,668,111,1095,192,944,214,177,100,120,124,1392,467,95,79,119,53,42,45,61,49,81,17,41.3,10.3,2.7,2.2,30.7,9.1,17.9,9.9,9.4,6.7,16.2,2.5,26.5,4.1,23.2,5.5,12.8,7.1,3.2,3.3,33.7,10.9,5.9,4.8,7.4,3.2,3.0,3.2,4.4,3.4,2.0,0.4,0.9272,0.4715,0.7975,0.9905,0.6551,3.8418,0.9051,0.2902,0.8391,0.9304,0.9652,0.9905,4.0154,1.0,0.918,0.918,0.918,0.6804,0.4114,0.7722,0.5949,0.6625,3.1214,0.8291,11.8966,0.9905,1,0,0,1,0,2,0,0,1,1,1,3,1,1,0,0,0,0,0,0,6,3601,208,87,0,11,338,106,21,19,817,281,0,11,181,118,35,59,15.0,5.9,0.0,0.7,8.2,2.5,0.5,0.5,19.8,6.3,0.0,0.7,4.4,2.8,0.8,1.4
30,Montana,MT,30035,Glacier County,30035980000,Census Tract 9800; Glacier County; Montana,567.616150231768,131,61,144,62,49,39,44,42,0,11,24,39,5,13,64,61,0,11,7,12,9,21,0,15,5,44,64,79,14,23,35,37,0,15,24,35,48,6,33.6,28.0,0.0,27.1,49.0,69.4,6.1,16.4,48.9,41.9,0.0,18.8,5.3,9.0,6.9,16.5,0.0,30.6,3.8,33.5,48.9,55.8,9.7,15.4,24.3,22.2,0.0,30.6,49.0,46.9,36.6,17.6,0.8481,0.0,0.9842,0.5931,1.0,3.4254,0.8196,0.0,0.0126,0.0506,0.0,0.9968,1.06,0.0253,0.9558,0.9558,0.9558,0.7785,0.9335,0.0,1.0,0.9905,3.7025,0.9684,9.1437,0.788,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0,1,0,1,1,3,7,52,32,37,0,11,14,22,0,11,50,42,0,11,0,11,0,11,65.3,39.1,0.0,18.8,10.7,17.7,0.0,18.8,38.2,24.7,0.0,18.8,0.0,18.8,0.0,18.8
30,Montana,MT,30037,Golden Valley County,30037000100,Census Tract 1; Golden Valley County; Montana,1174.422119102548,841,119,472,51,355,46,196,71,5,4,62,24,57,23,109,41,228,45,133,44,160,40,0,15,0,44,122,158,0,15,98,23,5,5,8,7,15,3,23.3,7.8,1.3,1.1,17.5,6.4,8.7,3.5,13.0,4.1,27.1,5.2,15.8,4.3,19.0,4.0,0.0,4.2,0.0,5.4,14.5,18.7,0.0,3.2,20.8,4.4,1.4,1.4,2.3,1.8,1.8,0.2,0.6076,0.193,0.231,0.8013,0.8576,2.6905,0.5918,0.8139,0.205,0.7975,0.0,0.0,1.8164,0.2405,0.6845,0.6845,0.6845,0.0,0.8861,0.5095,0.3734,0.6183,2.3873,0.481,7.5787,0.4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,76,26,9,12,72,46,0,11,2,3,0,11,36,21,3,3,21.4,6.4,1.1,1.4,8.6,5.1,0.0,3.2,0.2,0.3,0.0,3.2,4.3,2.3,0.4,0.4
30,Montana,MT,30039,Granite County,30039961701,Census Tract 9617.01; Granite County; Montana,757.44858504077,1388,201,851,77,533,74,287,125,2,6,113,42,120,71,66,39,405,90,271,65,240,80,25,22,0,44,46,277,0,15,93,45,10,13,4,5,8,2,20.7,8.5,0.4,1.0,21.2,7.3,11.2,5.6,4.8,2.6,29.2,5.3,19.5,4.4,17.3,4.7,4.7,4.1,0.0,3.3,3.3,20.0,0.0,1.8,10.9,5.1,1.9,2.4,0.8,0.9,0.6,0.1,0.5095,0.0759,0.4335,0.8959,0.2215,2.1363,0.4114,0.8549,0.4196,0.7025,0.5886,0.0,2.5656,0.6582,0.0221,0.0221,0.0221,0.0,0.5633,0.6203,0.1424,0.4101,1.7361,0.2057,6.4601,0.3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,70,34,0,11,1,4,0,11,11,17,1,3,33,35,0,11,13.1,6.3,0.0,2.0,0.1,0.3,0.0,2.0,0.8,1.2,0.1,0.2,2.4,2.4,0.0,2.0
30,Montana,MT,30039,Granite County,30039961702,Census Tract 9617.02; Granite County; Montana,969.712677320272,1980,201,1764,78,810,109,559,171,78,43,163,72,128,80,143,81,630,92,259,100,344,130,0,15,0,44,174,277,0,15,250,77,19,25,37,32,91,16,29.5,8.5,9.4,5.1,20.1,8.5,8.5,5.1,7.4,4.2,31.8,4.1,13.1,4.7,17.7,6.2,0.0,1.9,0.0,2.4,8.8,14.0,0.0,0.9,14.2,4.2,2.3,3.1,4.6,4.0,4.6,0.7,0.769,0.9146,0.3608,0.776,0.4873,3.3077,0.7722,0.9117,0.0946,0.7405,0.0,0.0,1.7468,0.2025,0.3565,0.3565,0.3565,0.0,0.7025,0.6804,0.6076,0.8517,2.8422,0.7152,8.2532,0.6171,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1428,154,66,0,11,103,64,30,34,13,21,0,11,28,36,0,11,19.0,8.0,0.0,1.4,5.2,3.2,1.5,1.7,0.7,1.1,0.0,1.4,1.4,1.8,0.0,1.4
30,Montana,MT,30041,Hill County,30041040100,Census Tract 401; Hill County; Montana,1518.656611664666,1330,213,694,92,521,94,288,116,10,12,88,33,92,35,132,96,220,59,405,122,142,48,64,38,0,44,97,295,0,15,81,32,13,17,26,19,14,5,21.7,8.0,1.6,1.9,16.9,5.6,10.6,3.9,10.0,6.7,16.5,4.3,30.5,6.4,10.7,3.5,12.3,6.9,0.0,3.5,7.3,22.1,0.0,2.2,11.7,4.5,2.5,3.2,5.0,3.5,1.1,0.3,0.5443,0.2563,0.2025,0.877,0.6994,2.5795,0.5601,0.3091,0.9338,0.2373,0.9589,0.0,2.4391,0.6044,0.2271,0.2271,0.2271,0.0,0.6044,0.7247,0.6487,0.5047,2.4825,0.5285,7.7282,0.519,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,585,56,24,0,11,11,12,0,11,2,3,3,4,47,26,34,38,10.7,4.1,0.0,2.0,0.8,0.9,0.0,2.0,0.2,0.2,0.2,0.3,3.5,1.9,2.6,2.9
30,Montana,MT,30041,Hill County,30041040200,Census Tract 402; Hill County; Montana,1215.498990803154,1591,258,931,112,662,97,223,89,21,25,72,29,100,46,130,72,259,70,339,120,203,66,9,15,0,44,85,357,0,15,245,74,0,15,21,25,25,7,14.4,5.3,2.4,2.7,10.9,4.1,8.9,4.0,8.2,4.7,16.3,4.5,21.3,5.0,12.8,4.0,1.4,2.3,0.0,2.9,5.3,22.4,0.0,1.6,26.3,7.8,0.0,2.3,3.2,3.8,1.6,0.4,0.2722,0.4177,0.0253,0.8076,0.5823,2.1051,0.3829,0.2934,0.5394,0.3766,0.1867,0.0,1.3961,0.0791,0.082,0.082,0.082,0.0,0.9525,0.0,0.5032,0.5931,2.0488,0.3291,5.632,0.1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,732,100,52,0,11,5,9,0,11,66,74,0,11,14,12,0,11,15.1,7.5,0.0,1.7,0.3,0.5,0.0,1.7,4.1,4.5,0.0,1.7,0.9,0.8,0.0,1.7
